889,889,482,15,778,6,2,11,100
890,890,483,6,779,6,0,0,0
891,892,305,28,780,237,0,0,0
893,894,484,30,781,6,0,0,0
895,895,485,28,782,6,0,0,0
896,896,486,7,783,6,0,0,0
897,898,487,4,784,6,0,0,0
899,899,452,11,785,6,0,0,0
900,901,466,4,786,6,0,0,0
902,902,312,4,787,238,0,0,0
903,903,488,4,788,1,1,0,0
904,905,489,4,789,6,0,0,105
906,906,50,83,790,1,37,50,0
899,899,21,11,791,17,0,0,0
907,907,207,7,792,6,12,43,0
908,908,490,5,793,6,4,0,0
909,909,491,6,794,6,0,0,0
910,911,5,4,795,239,1,0,1600
912,912,492,6,796,240,0,0,0
913,913,21,11,797,17,0,0,0
914,915,31,23,798,241,0,0,0
913,913,148,4,799,242,0,0,1400
913,916,482,4,800,243,0,0,10000
917,916,493,4,801,244,0,0,0
918,919,494,4,802,245,0,0,0
920,920,152,15,803,6,9,30,0
921,921,5,4,804,246,0,0,0
922,922,455,4,805,6,0,0,0
923,924,495,4,806,6,0,0,0
925,925,406,6,807,247,0,0,0
926,926,496,27,808,17,32,2,0
927,927,313,6,809,6,0,0,0
928,928,16,6,810,27,14,0,0
929,930,148,4,811,248,0,0,0
931,931,497,4,812,6,1,0,0
932,932,27,4,813,249,0,0,0
933,933,498,5,814,6,4,0,0
934,934,499,15,815,6,3,59,918
935,935,500,28,816,6,1,0,0
936,936,427,6,817,6,29,0,0
937,937,501,7,818,6,1,10,0
938,938,502,2,819,6,0,0,0
939,939,54,4,820,6,2,0,0
940,941,315,43,821,250,0,0,0
940,941,503,43,822,251,0,0,0
942,942,313,10,823,6,20,0,0
943,944,504,7,824,6,0,0,0
945,946,148,4,825,252,0,0,0
945,947,149,4,826,253,0,0,0
948,948,488,4,827,6,0,0,0
949,950,5,4,828,254,2,0,400
951,951,505,4,829,255,0,0,0
952,952,506,6,830,6,0,0,0
953,953,507,27,831,6,43,4,0
954,954,508,6,832,250,0,0,0
955,956,509,28,833,6,0,0,0
957,957,510,10,834,6,21,0,0
942,942,511,4,835,6,0,0,0
958,958,12,4,836,6,0,0,0
959,959,447,4,837,6,0,0,0
960,960,512,22,838,6,0,4,2000
942,942,21,11,839,17,0,0,0
961,961,38,6,840,6,0,0,0
962,962,513,39,841,6,41,0,0
963,963,126,11,842,6,0,0,0
964,965,514,4,843,6,0,0,0
966,967,31,4,844,256,0,0,0
968,968,515,92,845,6,0,0,0
969,969,46,7,846,6,8,400,0
970,971,9,4,847,257,0,0,0
972,972,144,28,848,6,0,0,0
973,973,10,4,849,6,0,0,0
973,973,67,4,850,6,0,0,0
973,973,516,2,851,6,0,0,0
973,973,132,4,852,6,0,0,0
974,975,79,26,853,6,0,0,0
976,976,517,13,854,6,7,0,0
977,977,518,2,855,6,12,4,0
978,978,17,27,856,6,17,7,0
979,979,519,22,857,6,0,0,5000
980,980,46,4,858,6,0,0,0
981,981,388,4,859,258,0,0,0
982,983,520,4,860,259,0,0,10000
538,538,126,4,861,6,0,0,0
984,984,521,83,862,6,45,55,0
985,985,126,4,863,6,0,0,0
986,986,50,6,864,6,0,0,0
987,987,522,15,865,6,2,0,0
984,984,173,10,866,6,0,0,600
984,984,523,7,867,6,0,0,0
988,989,315,28,868,6,0,0,0
990,990,524,28,869,6,0,0,0
991,992,525,20,870,6,0,0,225000
993,993,526,5,871,1,8,0,0
994,994,527,39,872,6,22,11,0
995,995,16,4,873,260,0,0,0
996,996,528,14,874,6,0,0,5000
997,998,529,4,875,6,0,0,160
999,999,525,10,876,261,21,35,0
1000,1000,530,7,877,6,3,0,0
1001,1002,103,4,878,6,0,0,0
1003,1004,531,93,879,262,0,0,3000
1005,1005,9,4,880,6,4,0,0
1005,1005,532,4,881,263,0,0,80
1005,1005,149,11,882,6,0,0,0
1005,1005,21,11,883,264,0,0,0
1006,1007,533,4,884,265,0,0,0
1008,1008,517,13,885,6,3,0,0
1009,1009,227,22,886,6,0,0,800
1010,1010,534,8,887,6,13,19,0
1011,1011,10,6,888,6,2,0,0
1012,1012,535,4,889,6,0,0,0
1013,1013,536,5,890,6,9,0,0
1014,1014,537,20,891,6,0,0,200
1014,1014,135,4,892,266,0,0,0
1015,1016,345,6,893,267,10,0,0
1017,1018,286,4,894,268,0,0,0
1019,1019,538,7,895,6,0,0,2000
1020,1020,539,2,896,6,2,0,0
1021,1021,42,26,897,6,0,0,0
1022,1022,540,7,898,6,117,0,0
1023,1023,500,7,899,6,0,0,75
1023,1023,222,7,900,269,0,0,0
1024,1024,541,20,901,6,0,0,1200
1025,1025,542,4,902,6,0,0,300
1026,1026,543,35,903,6,0,0,0
1027,1027,544,15,904,6,5,26,0
1028,1028,12,35,905,6,0,10,0
1029,1029,428,4,906,6,0,0,0
1030,1031,175,94,907,6,0,0,0
1032,1032,545,29,908,6,0,1,24339
1033,1033,21,7,909,17,0,0,0
1029,1029,28,26,910,6,0,0,0
1029,1029,21,11,911,270,0,0,0
1034,1035,546,4,912,6,0,0,0
1036,1036,547,15,913,271,0,0,0
1037,1037,259,17,914,272,0,0,0
1038,1039,452,11,915,6,0,0,0
1040,1041,548,4,916,273,0,0,500
1042,1042,549,27,917,6,23,18,0
1043,1043,27,6,918,6,0,0,0
1044,1045,218,4,919,1,,,
1046,1046,550,4,920,6,0,0,160
1047,1048,27,6,921,274,0,0,0
1049,1049,9,23,922,275,0,0,0
1050,1050,551,43,923,6,0,0,0
1051,1051,552,4,924,276,0,0,0
1052,1053,553,4,925,6,0,0,0
1054,1055,21,11,926,17,0,0,0
1056,1056,149,26,927,6,0,0,0
1056,1056,554,18,928,6,0,0,200
1056,1056,555,4,929,6,0,0,0
1056,1056,175,15,930,6,0,0,0
1057,1058,151,4,931,6,1,0,0
1059,1060,556,4,932,277,0,0,0
1061,1062,103,4,933,6,2,0,150
1063,1064,5,4,934,6,1,0,0
1065,1066,557,7,935,278,0,0,0
1067,1068,158,6,936,279,0,0,0
1069,1070,144,95,937,280,0,0,0
1071,1071,558,23,938,281,0,0,0
1072,1072,17,96,939,6,3,13,0
1073,1073,455,4,940,6,0,1,
1074,1074,559,15,941,6,1,43,0
1075,1075,560,15,942,6,0,30,0
1076,1076,50,35,943,6,3,45,0
1077,1077,561,7,944,6,0,0,0
1078,1078,562,29,945,6,0,0,200
1077,1079,563,4,946,282,1,0,300
1080,1081,564,28,947,6,5,0,0
1082,1083,565,4,948,6,0,0,30
1084,1084,152,6,949,283,5,0,0
1085,1086,255,11,950,6,0,0,0
1087,1087,566,35,951,6,329,0,0
1088,1088,567,18,952,6,0,0,1000
1089,1089,568,12,953,6,23,71,0
1090,1091,569,4,954,6,0,0,0
1092,1092,570,97,955,284,12,500,800
1093,1093,179,20,956,6,0,0,5000
1094,1094,571,7,957,6,0,0,0
1095,1095,465,14,958,6,0,0,0
1096,1096,466,4,959,6,0,0,0
1097,1097,343,27,960,6,256,0,0
1098,1098,572,4,961,6,0,0,0
1099,1099,254,5,962,6,0,0,0
1100,1101,188,23,963,1,0,0,0
1099,1099,21,11,964,17,0,0,0
1102,66,573,4,965,6,0,0,750
1103,1103,574,98,966,6,0,0,800
1104,1104,575,8,967,6,34,0,0
1105,1105,576,13,968,6,7,0,0
1106,570,224,99,969,4,455,,
1107,1108,189,100,970,285,0,0,2543
1109,1110,577,101,971,4,,,203
1111,1112,578,102,972,286,,,12055
1113,1114,224,103,973,4,0,144,0
1115,1116,326,104,974,287,0,0,1651
1117,1118,579,102,975,4,0,0,440
1119,1120,158,104,976,4,0,0,2937
1119,1121,580,102,977,4,0,0,1137
1122,1123,581,104,978,4,0,0,3623
1108,1124,582,104,979,4,0,0,383
1125,1126,10,104,980,4,0,0,141
1127,634,583,104,981,4,,,360
1128,1128,14,105,982,4,1,,
1129,1129,584,106,983,1,,,
1130,1130,222,107,984,4,,,
586,586,362,108,985,4,,,
1131,1132,585,102,986,4,,,423
1133,1134,202,109,987,4,0,0,3300
1135,1136,586,110,988,4,0,0,156
1137,1137,587,111,989,4,12,3,0
1138,1139,588,112,990,4,1,37,
1140,1141,589,104,991,4,,,175
1142,1142,590,104,992,4,,,900
1143,1144,591,113,993,288,2,,350
1145,1146,379,104,994,289,,,500
1147,1148,592,104,995,4,,,269
1149,1149,103,114,996,290,0,4,0
1150,1151,593,102,997,4,0,0,300
1152,1152,594,115,998,1,,,
1153,1153,595,116,999,4,1,,
1154,1155,596,102,1000,4,,,1100
1156,1157,597,102,1001,4,,,300
1154,1154,598,104,1002,291,,,350
1158,1159,599,102,1003,17,0,0,1550
1160,1161,154,102,1004,292,0,0,300
1162,1162,600,117,1005,4,0,0,0
1163,1164,601,118,1006,292,13,180,0
1165,1165,12,119,1007,293,0,0,0
1166,1167,602,120,1008,294,47,,2000
1168,1169,603,104,1009,295,0,0,137
1170,1171,604,104,1010,4,0,0,150
1172,1173,53,104,1011,296,4,0,100000
1174,1175,179,102,1012,4,0,0,1000
1176,1176,10,121,1013,297,0,0,0
1177,1178,605,120,1014,4,0,0,120
1179,1155,606,102,1015,4,0,0,1000
1180,1181,607,102,1016,4,0,0,1428
1182,1183,67,102,1017,4,0,0,3000
1147,1148,272,104,1018,298,0,0,269
1163,1184,608,102,1019,4,0,0,637
1185,1186,159,102,1020,299,0,0,4500
1187,1188,515,102,1021,300,0,0,60
1172,1189,609,122,1022,301,0,0,200
1190,1191,610,120,1023,4,3,45,0
1192,1193,611,123,1024,4,0,0,0
1194,1194,1,124,1025,4,2,0,0
1195,1196,612,125,1026,4,32,15,0
1197,1198,315,104,1027,302,0,0,1473
1199,1200,613,126,1028,4,2,1,0
1201,1202,149,127,1029,4,6,,0
1201,1203,103,128,1030,303,2,25,0
1204,1205,614,104,1031,304,0,0,3000
1206,1207,615,129,1032,305,0,0,90
1208,1209,196,130,1033,4,0,0,0
1210,1211,524,104,1034,306,0,0,1000
1212,1213,158,104,1035,307,0,0,560
1212,1213,370,104,1036,308,0,0,500
1214,1215,53,104,1037,4,0,0,500
1216,1217,328,102,1038,309,,,13000
1218,1219,103,131,1039,4,,6,
1220,1221,616,104,1040,4,,,1333
1222,1223,404,120,1041,4,,,
1224,1225,103,132,1042,4,,,
1226,1226,41,111,1043,4,,25,138
1227,1228,617,133,1044,310,2,,450
1229,1230,124,134,1045,4,,,21
1231,1232,618,135,1046,4,,,
1233,1234,379,104,1047,4,,,300
1235,1236,158,136,1048,4,,,
1237,1238,159,137,1049,311,1,,3432
1239,1239,619,138,1050,4,,1,
1240,1240,224,139,1051,4,,,
1241,1241,21,140,1052,4,,,
1242,1242,620,122,1053,4,,,
1243,1244,53,141,1054,4,,,
1245,1242,621,139,1055,4,,,
1246,1246,622,142,1056,4,,,
1247,1247,152,104,1057,4,,,
1248,1249,623,143,1058,4,,,
1250,1250,624,144,1059,4,,,
1251,1252,620,118,1060,312,,,
1253,1253,625,139,1061,4,,,
1254,1255,299,104,1062,4,,,576
1256,1257,626,145,1063,4,,,200
1258,1259,103,146,1064,4,,,
1260,1260,103,147,1065,4,,,
1261,1261,627,125,1066,4,9,,
1262,1261,628,148,1067,4,,,
1263,1264,217,104,1068,4,,,
1265,1266,629,104,1069,4,,,1207
1267,1268,630,149,1070,313,,,
1269,1269,14,150,1071,4,,,
1270,1263,631,102,1072,4,,,2070
1271,1271,632,151,1073,4,,,600
1272,1272,38,139,1074,4,,,200
1273,1274,633,102,1075,4,,,468
1275,1276,634,102,1076,4,,,
1277,1278,635,152,1077,4,1,,
1279,1280,635,153,1078,4,,,
1281,1282,635,154,1079,4,1,,
1268,1268,636,139,1080,4,,,
1283,1284,637,155,1081,314,,,60
1285,1286,638,122,1082,4,,,
1287,1271,21,122,1083,4,,,
1260,1288,21,122,1084,4,,,
1264,1289,21,122,1085,4,,,
1290,1291,620,122,1086,4,,,
1292,1293,639,102,1087,4,,2,164
1294,1295,511,104,1088,4,,,
1266,1296,511,102,1089,315,2,,90000
